"state","countyName","total","largestRace1","largestRace2","cases","deaths","casesPer100k","deathsPer100k"
"Colorado","Moffat",13060,"White alone","Hispanic or Latino",888,22,6799.387442572741,168.4532924961715
"Colorado","Montezuma",25909,"White alone","American Indian and Alaskan Native alone",2017,25,7784.939596279285,96.49156663707592
"Colorado","Montrose",41268,"White alone","Hispanic or Latino",3632,61,8801.008044974313,147.81428709896286
"Colorado","Morgan",28257,"White alone","Hispanic or Latino",2716,95,9611.77761262696,336.1998796758325
"Colorado","Otero",18325,"White alone","Hispanic or Latino",2065,67,11268.758526603002,365.6207366984993
"Colorado","Ouray",4722,"White alone","Hispanic or Latino",289,3,6120.288013553579,63.53240152477764
"Colorado","Park",17392,"White alone","Hispanic or Latino",823,5,4732.060717571298,28.748850045998157
"Colorado","Phillips",4318,"White alone","Hispanic or Latino",395,13,9147.753589624826,301.06530801296896
"Colorado","Pitkin",17909,"White alone","Hispanic or Latino",2601,4,14523.423976771455,22.335138757049528
"Colorado","Prowers",12052,"White alone","Hispanic or Latino",1266,22,10504.480584135414,182.54231662794558
"Colorado","Pueblo",164685,"White alone","Hispanic or Latino",19211,405,11665.300422017792,245.92403679752255
"Colorado","Rio Blanco",6465,"White alone","Hispanic or Latino",587,4,9079.659706109822,61.87161639597834
"Colorado","Rio Grande",11351,"White alone","Hispanic or Latino",875,16,7708.571931988371,140.95674389921592
"Colorado","Routt",24874,"White alone","Hispanic or Latino",2258,21,9077.751869421887,84.42550454289619
"Colorado","Saguache",6468,"White alone","Hispanic or Latino",411,5,6354.359925788497,77.30364873222017
"Colorado","San Juan",544,"White alone","Hispanic or Latino",48,0,8823.529411764706,0
"Colorado","San Miguel",7968,"White alone","Hispanic or Latino",901,0,11307.73092369478,0
"Colorado","Sedgwick",2350,"White alone","Hispanic or Latino",236,3,10042.553191489362,127.6595744680851
"Colorado","Summit",30429,"White alone","Hispanic or Latino",3737,8,12281.047684774394,26.290709520523187
"Colorado","Teller",24113,"White alone","Hispanic or Latino",1856,17,7697.092854476838,70.50138929208312
"Colorado","Washington",4840,"White alone","Hispanic or Latino",468,13,9669.421487603306,268.59504132231405
"Colorado","Weld",295123,"White alone","Hispanic or Latino",32855,345,11132.646388116142,116.9004110150683
"Colorado","Yuma",10069,"White alone","Hispanic or Latino",955,17,9484.556559737808,168.83503823617042
"Connecticut","Fairfield",944348,"White alone","Hispanic or Latino",100188,2200,10609.224565520339,232.96496630479442
"Connecticut","Hartford",894730,"White alone","Hispanic or Latino",84200,2428,9410.66019916623,271.3667810400903
"Connecticut","Litchfield",183031,"White alone","Hispanic or Latino",14610,298,7982.254372210172,162.81394954952987
"Connecticut","Middlesex",163368,"White alone","Hispanic or Latino",12808,371,7839.968659713041,227.09465746045737
"Connecticut","New Haven",859339,"White alone","Hispanic or Latino",92079,2124,10715.096137845483,247.16671767486403
"Connecticut","New London",268881,"White alone","Hispanic or Latino",22511,449,8372.105132010072,166.9883703199557
"Connecticut","Tolland",151269,"White alone","Hispanic or Latino",9609,187,6352.259881403328,123.62083440757856
"Connecticut","Windham",116538,"White alone","Hispanic or Latino",10900,195,9353.17235579811,167.3273953560212
"Delaware","Kent",174822,"White alone","Black or African American alone",18153,345,10383.704568074956,197.34358375948108
"Delaware","New Castle",555133,"White alone","Black or African American alone",64716,835,11657.746882278661,150.41440519659253
"Delaware","Sussex",219540,"White alone","Black or African American alone",26072,497,11875.740184021135,226.38243600255078
"District of Columbia","District of Columbia",684498,"Black or African American alone","White alone",49110,1136,7174.600948432282,165.9610400614757
"Florida","Alachua",263148,"White alone","Black or African American alone",25515,285,9696.064572027908,108.30407223311597
"Florida","Baker",27785,"White alone","Black or African American alone",3547,62,12765.880870973548,223.14198308439805
"Florida","Bay",182482,"White alone","Black or African American alone",20598,394,11287.688648743439,215.91170636007934
"Florida","Bradford",26979,"White alone","Black or African American alone",3051,58,11308.795730012233,214.98202305496866
"Florida","Brevard",576808,"White alone","Hispanic or Latino",43052,914,7463.835453045034,158.45827381034937
"Florida","Broward",1909151,"White alone","Hispanic or Latino",245303,3079,12848.800330618165,161.27587603075924
"Florida","Calhoun",14444,"White alone","Black or African American alone",1707,45,11818.055940182774,311.54804763223484
"Florida","Charlotte",176954,"White alone","Hispanic or Latino",13437,437,7593.4988754139495,246.95683623992673
"Florida","Citrus",143087,"White alone","Hispanic or Latino",11418,463,7979.760565250512,323.5793608084592
"Florida","Clay",207291,"White alone","Black or African American alone",19297,352,9309.135466566324,169.80959134742946
"Florida","Collier",363922,"White alone","Hispanic or Latino",37184,551,10217.574095547947,151.40607053159744
"Florida","Columbia",69105,"White alone","Black or African American alone",8278,170,11978.87272990377,246.00246002460025
"Florida","DeSoto",36399,"White alone","Hispanic or Latino",4438,97,12192.642655017995,266.4908376603753
"Florida","Dixie",16437,"White alone","Black or African American alone",1627,24,9898.399951329318,146.0120459937945
"Florida","Duval",924229,"White alone","Black or African American alone",100985,1483,10926.404603188172,160.45806829259848
"Florida","Escambia",311522,"White alone","Black or African American alone",36650,706,11764.81917809978,226.6292589287434
"Florida","Flagler",107139,"White alone","Black or African American alone",7507,114,7006.785577614128,106.40383053789935
"Florida","Franklin",11736,"White alone","Black or African American alone",1362,20,11605.316973415134,170.41581458759373
"Florida","Gadsden",46017,"Black or African American alone","White alone",5777,99,12554.05610969859,215.13788382554276
"Florida","Gilchrist",17615,"White alone","Black or African American alone",1638,44,9298.892988929889,249.78711325574793
"Florida","Glades",13363,"White alone","Hispanic or Latino",983,19,7356.1326049539775,142.18364139788972
"Florida","Gulf",16055,"White alone","Black or African American alone",1981,45,12338.835253815012,280.2865151043289
"Florida","Hamilton",14269,"White alone","Black or African American alone",1648,25,11549.51293012825,175.2049898381106
"Florida","Hardee",27228,"White alone","Hispanic or Latino",3279,45,12042.750110180696,165.27104451300133
"Florida","Hendry",40127,"Hispanic or Latino","White alone",4873,87,12143.942981035214,216.8116230966681
"Florida","Hernando",182696,"White alone","Hispanic or Latino",14635,482,8010.574944169549,263.826246880063
"Florida","Highlands",102101,"White alone","Hispanic or Latino",8781,366,8600.307538613726,358.46857523432675
"Florida","Hillsborough",1378883,"White alone","Hispanic or Latino",143624,1832,10415.967127015127,132.86116371004647
"Florida","Holmes",19430,"White alone","Black or African American alone",2284,49,11755.018013381368,252.1873391662378
"Florida","Indian River",150984,"White alone","Hispanic or Latino",12861,306,8518.121125417263,202.6704816404387
"Florida","Jackson",48472,"White alone","Black or African American alone",6327,158,13052.89651757716,325.9613797656379
"Florida","Jefferson",14105,"White alone","Black or African American alone",1522,28,10790.499822757887,198.51116625310175
"Florida","Lafayette",8744,"White alone","Black or African American alone",1625,26,18584.172003659653,297.34675205855444
"Florida","Lake",335362,"White alone","Hispanic or Latino",31113,663,9277.437515281994,197.69681717069915
"Florida","Lee",718679,"White alone","Hispanic or Latino",73776,1009,10265.501009491025,140.396477425944
"Florida","Leon",288102,"White alone","Black or African American alone",32851,332,11402.558815974897,115.2369646861181
"Florida","Levy",39961,"White alone","Black or African American alone",3578,56,8953.729886639474,140.13663321738696
"Florida","Liberty",8365,"White alone","Black or African American alone",1084,16,12958.756724447101,191.27316198445905
"Florida","Madison",18474,"White alone","Black or African American alone",2101,45,11372.74006712136,243.58557973367974
"Florida","Manatee",373853,"White alone","Hispanic or Latino",39965,689,10690.03057351419,184.2970365357507
"Florida","Marion",348371,"White alone","Hispanic or Latino",31971,996,9177.285135674325,285.902098624742
"Florida","Martin",157581,"White alone","Hispanic or Latino",12738,335,8083.461838673445,212.58908117095334
"Florida","Miami-Dade",2715516,"Hispanic or Latino","Black or African American alone",501925,6472,18483.595751231074,238.33407720668924
"Florida","Monroe",76325,"White alone","Hispanic or Latino",7106,52,9310.186701604978,68.12970848345888
"Florida","Nassau",80578,"White alone","Black or African American alone",8663,127,10751.073494005808,157.6112586562089
"Florida","Okaloosa",200737,"White alone","Black or African American alone",20909,367,10416.116610291077,182.82628513926184
"Florida","Okeechobee",40572,"White alone","Hispanic or Latino",4187,89,10319.925071477866,219.36310756186535
"Florida","Orange",1321194,"White alone","Hispanic or Latino",143197,1309,10838.453701727376,99.0770469741764
"Florida","Osceola",338619,"Hispanic or Latino","White alone",46310,529,13676.137487855081,156.22277544969418
"Florida","Palm Beach",1446277,"White alone","Hispanic or Latino",148811,2883,10289.246112604986,199.33940731962133
"Florida","Pasco",510593,"White alone","Hispanic or Latino",42933,802,8408.458400330595,157.07226695234755
"Florida","Pinellas",957875,"White alone","Black or African American alone",81533,1671,8511.862194962809,174.44864935403888
"Florida","Polk",668671,"White alone","Hispanic or Latino",71255,1387,10656.212098326381,207.42637261074577
"Florida","Putnam",72766,"White alone","Black or African American alone",6733,160,9252.947805293681,219.88291234917406
"Florida","Santa Rosa",170442,"White alone","Black or African American alone",18579,291,10900.482275495477,170.73256591685148
"Florida","Sarasota",412144,"White alone","Hispanic or Latino",33745,844,8187.672269886254,204.78279436313522
"Florida","Seminole",455086,"White alone","Hispanic or Latino",35427,516,7784.682455623772,113.38516236491563
"Florida","St. Johns",235503,"White alone","Hispanic or Latino",23319,221,9901.784690640883,93.84169203789337
"Florida","St. Lucie",305591,"White alone","Black or African American alone",27541,657,9012.37274657958,214.99324260203997
"Florida","Sumter",120999,"White alone","Black or African American alone",9506,284,7856.263274903098,234.7126835758973
"Florida","Suwannee",43924,"White alone","Black or African American alone",5393,140,12278.025680721244,318.73235588744194
"Florida","Taylor",22098,"White alone","Black or African American alone",2753,48,12458.14100823604,217.21422753190333
"Florida","Union",15239,"White alone","Black or African American alone",1849,74,12133.342082813833,485.5961677275412
"Florida","Volusia",527634,"White alone","Hispanic or Latino",44977,846,8524.280088091367,160.33841640227885
"Florida","Wakulla",31877,"White alone","Black or African American alone",3536,56,11092.637324716881,175.6752517489099
"Florida","Walton",65858,"White alone","Hispanic or Latino",7929,89,12039.539615536458,135.13923896869022
"Florida","Washington",24566,"White alone","Black or African American alone",2755,52,11214.686965724986,211.6746723113246
"Georgia","Appling",18454,"White alone","Black or African American alone",2324,72,12593.475669231602,390.15931505364694
"Georgia","Atkinson",8265,"White alone","Hispanic or Latino",1037,22,12546.884452510587,266.18269812462194
"Georgia","Bacon",11228,"White alone","Black or African American alone",1662,39,14802.280014250087,347.34592091200574
"Georgia","Baker",3189,"White alone","Black or African American alone",230,9,7212.292254625274,282.22013170272817
"Georgia","Baldwin",45286,"White alone","Black or African American alone",4593,133,10142.207304685775,293.6889988075785
"Georgia","Banks",18510,"White alone","Hispanic or Latino",1864,40,10070.232306861155,216.09940572663425
"Georgia","Barrow",76887,"White alone","Black or African American alone",10168,141,13224.602338496756,183.38600803776973
"Georgia","Bartow",103620,"White alone","Black or African American alone",14979,234,14455.703532136655,225.825130283729
"Georgia","Ben Hill",17154,"White alone","Black or African American alone",2133,81,12434.417628541449,472.193074501574
"Georgia","Berrien",19025,"White alone","Black or African American alone",1876,46,9860.709592641262,241.78712220762154
"Georgia","Bibb",153490,"Black or African American alone","White alone",16096,460,10486.676656459704,299.69379112645777
